date,close,ticker
2009-12-28,1107.199951171875,GC=F
2009-12-29,1097.0,GC=F
2009-12-30,1091.5,GC=F
2009-12-31,1095.199951171875,GC=F
2010-01-04,1117.699951171875,GC=F
2010-01-05,1118.0999755859375,GC=F
2010-01-06,1135.9000244140625,GC=F
2010-01-07,1133.0999755859375,GC=F
2010-01-08,1138.199951171875,GC=F
2010-01-11,1150.699951171875,GC=F
2010-01-12,1128.9000244140625,GC=F
2010-01-13,1136.4000244140625,GC=F
2010-01-14,1142.5999755859375,GC=F
2010-01-15,1130.0999755859375,GC=F
2010-01-19,1139.699951171875,GC=F
2010-01-20,1112.300048828125,GC=F
2010-01-21,1102.699951171875,GC=F
2010-01-22,1089.199951171875,GC=F
2010-01-25,1095.199951171875,GC=F
2010-01-26,1097.9000244140625,GC=F
2010-01-27,1084.4000244140625,GC=F
2010-01-28,1083.5999755859375,GC=F
2010-01-29,1083.0,GC=F
2010-02-01,1104.300048828125,GC=F
2010-02-02,1117.4000244140625,GC=F
2010-02-03,1111.4000244140625,GC=F
2010-02-04,1062.4000244140625,GC=F
2010-02-05,1052.199951171875,GC=F
2010-02-08,1065.699951171875,GC=F
2010-02-09,1076.699951171875,GC=F
2010-02-10,1075.800048828125,GC=F
2010-02-11,1094.199951171875,GC=F
2010-02-12,1089.5,GC=F
2010-02-16,1119.300048828125,GC=F
2010-02-17,1119.5,GC=F
2010-02-18,1118.0,GC=F
2010-02-19,1121.300048828125,GC=F
2010-02-22,1112.5999755859375,GC=F
2010-02-23,1102.699951171875,GC=F
2010-02-24,1096.5,GC=F
2010-02-25,1107.800048828125,GC=F
2010-02-26,1118.300048828125,GC=F
2010-03-01,1117.800048828125,GC=F
2010-03-02,1136.9000244140625,GC=F
2010-03-03,1142.699951171875,GC=F
2010-03-04,1132.5999755859375,GC=F
2010-03-05,1134.800048828125,GC=F
2010-03-08,1123.5999755859375,GC=F
2010-03-09,1122.0,GC=F
2010-03-10,1107.800048828125,GC=F
2010-03-11,1108.0,GC=F
2010-03-12,1101.5,GC=F
2010-03-15,1105.0999755859375,GC=F
2010-03-16,1122.199951171875,GC=F
2010-03-17,1124.0,GC=F
2010-03-18,1127.4000244140625,GC=F
2010-03-19,1107.4000244140625,GC=F
2010-03-22,1099.300048828125,GC=F
2010-03-23,1103.5,GC=F
2010-03-24,1088.5999755859375,GC=F
2010-03-25,1092.699951171875,GC=F
2010-03-26,1104.199951171875,GC=F
2010-03-29,1110.300048828125,GC=F
2010-03-30,1104.5,GC=F
2010-03-31,1113.300048828125,GC=F
2010-04-01,1125.0999755859375,GC=F
2010-04-05,1132.9000244140625,GC=F
2010-04-06,1135.0999755859375,GC=F
2010-04-07,1152.300048828125,GC=F
2010-04-08,1152.199951171875,GC=F
2010-04-09,1161.0999755859375,GC=F
2010-04-12,1161.5999755859375,GC=F
2010-04-13,1152.800048828125,GC=F
2010-04-14,1159.0,GC=F
2010-04-15,1159.699951171875,GC=F
2010-04-16,1136.300048828125,GC=F
2010-04-19,1135.199951171875,GC=F
2010-04-20,1138.5999755859375,GC=F
2010-04-21,1148.199951171875,GC=F
2010-04-22,1142.300048828125,GC=F
2010-04-23,1153.0999755859375,GC=F
2010-04-26,1153.5,GC=F
2010-04-27,1161.699951171875,GC=F
2010-04-28,1171.300048828125,GC=F
2010-04-29,1168.4000244140625,GC=F
2010-04-30,1180.0999755859375,GC=F
2010-05-03,1182.699951171875,GC=F
2010-05-04,1168.5999755859375,GC=F
2010-05-05,1174.5999755859375,GC=F
2010-05-06,1196.9000244140625,GC=F
2010-05-07,1210.0,GC=F
2010-05-10,1200.4000244140625,GC=F
2010-05-11,1219.9000244140625,GC=F
2010-05-12,1242.699951171875,GC=F
2010-05-13,1228.800048828125,GC=F
2010-05-14,1227.4000244140625,GC=F
2010-05-17,1227.699951171875,GC=F
2010-05-18,1214.300048828125,GC=F
2010-05-19,1192.5999755859375,GC=F
2010-05-20,1187.800048828125,GC=F
2010-05-21,1175.699951171875,GC=F
2010-05-24,1193.800048828125,GC=F
2010-05-25,1197.800048828125,GC=F
2010-05-26,1213.300048828125,GC=F
2010-05-27,1211.9000244140625,GC=F
2010-05-28,1212.199951171875,GC=F
2010-06-01,1224.800048828125,GC=F
2010-06-02,1220.5999755859375,GC=F
2010-06-03,1208.300048828125,GC=F
2010-06-04,1216.199951171875,GC=F
2010-06-07,1239.300048828125,GC=F
2010-06-08,1244.0,GC=F
2010-06-09,1228.5,GC=F
2010-06-10,1220.800048828125,GC=F
2010-06-11,1228.9000244140625,GC=F
2010-06-14,1223.300048828125,GC=F
2010-06-15,1233.199951171875,GC=F
2010-06-16,1229.300048828125,GC=F
2010-06-17,1247.5,GC=F
2010-06-18,1257.199951171875,GC=F
2010-06-21,1239.699951171875,GC=F
2010-06-22,1239.9000244140625,GC=F
2010-06-23,1234.0999755859375,GC=F
2010-06-24,1245.5,GC=F
2010-06-25,1255.800048828125,GC=F
2010-06-28,1238.199951171875,GC=F
2010-06-29,1242.0,GC=F
2010-06-30,1245.5,GC=F
2010-07-01,1206.300048828125,GC=F
2010-07-02,1207.4000244140625,GC=F
2010-07-06,1194.800048828125,GC=F
2010-07-07,1198.5999755859375,GC=F
2010-07-08,1195.800048828125,GC=F
2010-07-09,1209.5999755859375,GC=F
2010-07-12,1198.5,GC=F
2010-07-13,1213.300048828125,GC=F
2010-07-14,1206.800048828125,GC=F
2010-07-15,1208.0999755859375,GC=F
2010-07-16,1188.0,GC=F
2010-07-19,1181.699951171875,GC=F
2010-07-20,1191.5,GC=F
2010-07-21,1191.5999755859375,GC=F
2010-07-22,1195.5,GC=F
2010-07-23,1187.699951171875,GC=F
2010-07-26,1183.0,GC=F
2010-07-27,1158.0,GC=F
2010-07-28,1160.4000244140625,GC=F
2010-07-29,1168.4000244140625,GC=F
2010-07-30,1181.699951171875,GC=F
2010-08-02,1183.4000244140625,GC=F
2010-08-03,1185.199951171875,GC=F
2010-08-04,1193.699951171875,GC=F
2010-08-05,1197.199951171875,GC=F
2010-08-06,1203.4000244140625,GC=F
2010-08-09,1200.699951171875,GC=F
2010-08-10,1196.199951171875,GC=F
2010-08-11,1197.5,GC=F
2010-08-12,1214.800048828125,GC=F
2010-08-13,1214.9000244140625,GC=F
2010-08-16,1224.5,GC=F
2010-08-17,1226.5999755859375,GC=F
2010-08-18,1229.699951171875,GC=F
2010-08-19,1233.800048828125,GC=F
2010-08-20,1227.199951171875,GC=F
2010-08-23,1226.9000244140625,GC=F
2010-08-24,1231.800048828125,GC=F
2010-08-25,1239.5,GC=F
2010-08-26,1235.4000244140625,GC=F
2010-08-27,1236.0,GC=F
2010-08-30,1237.0999755859375,GC=F
2010-08-31,1248.300048828125,GC=F
2010-09-01,1246.300048828125,GC=F
2010-09-02,1251.5,GC=F
2010-09-03,1249.199951171875,GC=F
2010-09-07,1257.300048828125,GC=F
2010-09-08,1255.5999755859375,GC=F
2010-09-09,1248.9000244140625,GC=F
2010-09-10,1244.5,GC=F
2010-09-13,1245.0999755859375,GC=F
2010-09-14,1269.699951171875,GC=F
2010-09-15,1266.699951171875,GC=F
2010-09-16,1271.9000244140625,GC=F
2010-09-17,1275.5999755859375,GC=F
2010-09-20,1279.0,GC=F
2010-09-21,1272.4000244140625,GC=F
2010-09-22,1290.199951171875,GC=F
2010-09-23,1294.300048828125,GC=F
2010-09-24,1296.0,GC=F
2010-09-27,1296.699951171875,GC=F
2010-09-28,1306.5999755859375,GC=F
2010-09-29,1308.5,GC=F
2010-09-30,1307.800048828125,GC=F
2010-10-01,1316.0999755859375,GC=F
2010-10-04,1315.4000244140625,GC=F
2010-10-05,1338.9000244140625,GC=F
2010-10-06,1346.4000244140625,GC=F
2010-10-07,1333.9000244140625,GC=F
2010-10-08,1344.199951171875,GC=F
2010-10-11,1353.300048828125,GC=F
2010-10-12,1345.699951171875,GC=F
2010-10-13,1369.5,GC=F
2010-10-14,1376.699951171875,GC=F
2010-10-15,1371.0999755859375,GC=F
2010-10-18,1371.199951171875,GC=F
2010-10-19,1335.0999755859375,GC=F
2010-10-20,1343.300048828125,GC=F
2010-10-21,1324.699951171875,GC=F
2010-10-22,1324.4000244140625,GC=F
2010-10-25,1338.300048828125,GC=F
2010-10-26,1338.0,GC=F
2010-10-27,1322.199951171875,GC=F
2010-10-28,1342.0999755859375,GC=F
2010-10-29,1357.0999755859375,GC=F
2010-11-01,1350.199951171875,GC=F
2010-11-02,1356.4000244140625,GC=F
2010-11-03,1337.0999755859375,GC=F
2010-11-04,1382.699951171875,GC=F
2010-11-05,1397.300048828125,GC=F
2010-11-08,1402.800048828125,GC=F
2010-11-09,1409.800048828125,GC=F
2010-11-10,1399.0999755859375,GC=F
2010-11-11,1403.0999755859375,GC=F
2010-11-12,1365.4000244140625,GC=F
2010-11-15,1368.4000244140625,GC=F
2010-11-16,1338.300048828125,GC=F
2010-11-17,1336.800048828125,GC=F
2010-11-18,1352.9000244140625,GC=F
2010-11-19,1352.199951171875,GC=F
2010-11-22,1357.699951171875,GC=F
2010-11-23,1377.5,GC=F
2010-11-24,1372.9000244140625,GC=F
2010-11-26,1362.300048828125,GC=F
2010-11-29,1366.0,GC=F
2010-11-30,1385.0,GC=F
2010-12-01,1387.300048828125,GC=F
2010-12-02,1388.5,GC=F
2010-12-03,1405.4000244140625,GC=F
2010-12-06,1415.300048828125,GC=F
2010-12-07,1408.300048828125,GC=F
2010-12-08,1382.5,GC=F
2010-12-09,1392.0999755859375,GC=F
2010-12-10,1384.300048828125,GC=F
2010-12-13,1397.300048828125,GC=F
2010-12-14,1403.5999755859375,GC=F
2010-12-15,1385.5,GC=F
2010-12-16,1370.4000244140625,GC=F
2010-12-17,1378.5999755859375,GC=F
2010-12-20,1385.5,GC=F
2010-12-21,1388.199951171875,GC=F
2010-12-22,1386.800048828125,GC=F
2010-12-23,1380.0,GC=F
2010-12-27,1382.4000244140625,GC=F
2010-12-28,1405.199951171875,GC=F
2010-12-29,1413.0999755859375,GC=F
2010-12-30,1405.5999755859375,GC=F
2010-12-31,1421.0999755859375,GC=F
2011-01-03,1422.5999755859375,GC=F
2011-01-04,1378.5,GC=F
2011-01-05,1373.4000244140625,GC=F
2011-01-06,1371.4000244140625,GC=F
2011-01-07,1368.5,GC=F
2011-01-10,1373.699951171875,GC=F
2011-01-11,1384.0,GC=F
2011-01-12,1385.699951171875,GC=F
2011-01-13,1386.9000244140625,GC=F
2011-01-14,1360.4000244140625,GC=F
2011-01-18,1368.0999755859375,GC=F
2011-01-19,1370.199951171875,GC=F
2011-01-20,1346.5,GC=F
2011-01-21,1341.0,GC=F
2011-01-24,1344.5,GC=F
2011-01-25,1332.300048828125,GC=F
2011-01-26,1333.0,GC=F
2011-01-27,1318.4000244140625,GC=F
2011-01-28,1340.699951171875,GC=F
2011-01-31,1333.800048828125,GC=F
2011-02-01,1339.5999755859375,GC=F
2011-02-02,1331.5,GC=F
2011-02-03,1352.300048828125,GC=F
2011-02-04,1348.300048828125,GC=F
2011-02-07,1347.5999755859375,GC=F
2011-02-08,1363.4000244140625,GC=F
2011-02-09,1364.800048828125,GC=F
2011-02-10,1361.9000244140625,GC=F
2011-02-11,1359.9000244140625,GC=F
2011-02-14,1364.5999755859375,GC=F
2011-02-15,1373.5999755859375,GC=F
2011-02-16,1374.699951171875,GC=F
2011-02-17,1384.699951171875,GC=F
2011-02-18,1388.199951171875,GC=F
2011-02-22,1400.5,GC=F
2011-02-23,1413.4000244140625,GC=F
2011-02-24,1415.300048828125,GC=F
2011-02-25,1408.699951171875,GC=F
2011-02-28,1409.300048828125,GC=F
2011-03-01,1430.699951171875,GC=F
2011-03-02,1437.199951171875,GC=F
2011-03-03,1416.0,GC=F
2011-03-04,1428.199951171875,GC=F
2011-03-07,1434.0999755859375,GC=F
2011-03-08,1426.9000244140625,GC=F
2011-03-09,1429.300048828125,GC=F
2011-03-10,1412.199951171875,GC=F
2011-03-11,1421.5,GC=F
2011-03-14,1424.5999755859375,GC=F
2011-03-15,1392.5999755859375,GC=F
2011-03-16,1396.0,GC=F
2011-03-17,1404.0,GC=F
2011-03-18,1415.9000244140625,GC=F
2011-03-21,1426.199951171875,GC=F
2011-03-22,1427.5,GC=F
2011-03-23,1437.9000244140625,GC=F
2011-03-24,1434.800048828125,GC=F
2011-03-25,1426.0999755859375,GC=F
2011-03-28,1419.800048828125,GC=F
2011-03-29,1416.0,GC=F
2011-03-30,1423.800048828125,GC=F
2011-03-31,1438.9000244140625,GC=F
2011-04-01,1428.0999755859375,GC=F
2011-04-04,1432.199951171875,GC=F
2011-04-05,1451.800048828125,GC=F
2011-04-06,1457.699951171875,GC=F
2011-04-07,1458.5,GC=F
2011-04-08,1473.4000244140625,GC=F
2011-04-11,1467.4000244140625,GC=F
2011-04-12,1452.9000244140625,GC=F
2011-04-13,1454.9000244140625,GC=F
2011-04-14,1471.699951171875,GC=F
2011-04-15,1485.300048828125,GC=F
2011-04-18,1492.300048828125,GC=F
2011-04-19,1494.5,GC=F
2011-04-20,1498.300048828125,GC=F
2011-04-21,1503.199951171875,GC=F
2011-04-25,1508.5999755859375,GC=F
2011-04-26,1503.0,GC=F
2011-04-27,1516.699951171875,GC=F
2011-04-28,1530.800048828125,GC=F
2011-04-29,1556.0,GC=F
2011-05-02,1556.699951171875,GC=F
2011-05-03,1540.0999755859375,GC=F
2011-05-04,1514.9000244140625,GC=F
2011-05-05,1480.9000244140625,GC=F
2011-05-06,1491.199951171875,GC=F
2011-05-09,1502.9000244140625,GC=F
2011-05-10,1516.5999755859375,GC=F
2011-05-11,1501.0999755859375,GC=F
2011-05-12,1506.5999755859375,GC=F
2011-05-13,1493.4000244140625,GC=F
2011-05-16,1490.4000244140625,GC=F
2011-05-17,1479.800048828125,GC=F
2011-05-18,1495.5999755859375,GC=F
2011-05-19,1492.199951171875,GC=F
2011-05-20,1508.800048828125,GC=F
2011-05-23,1515.300048828125,GC=F
2011-05-24,1523.199951171875,GC=F
2011-05-25,1526.5999755859375,GC=F
2011-05-26,1522.800048828125,GC=F
2011-05-27,1536.300048828125,GC=F
2011-05-31,1535.9000244140625,GC=F
2011-06-01,1542.4000244140625,GC=F
2011-06-02,1532.0,GC=F
2011-06-03,1541.699951171875,GC=F
2011-06-06,1546.5,GC=F
2011-06-07,1543.300048828125,GC=F
2011-06-08,1538.0999755859375,GC=F
2011-06-09,1542.0999755859375,GC=F
2011-06-10,1528.5999755859375,GC=F
2011-06-13,1515.0,GC=F
2011-06-14,1523.800048828125,GC=F
2011-06-15,1525.5999755859375,GC=F
2011-06-16,1529.300048828125,GC=F
2011-06-17,1538.5999755859375,GC=F
2011-06-20,1541.5,GC=F
2011-06-21,1546.0,GC=F
2011-06-22,1552.9000244140625,GC=F
2011-06-23,1520.0999755859375,GC=F
2011-06-24,1500.5,GC=F
2011-06-27,1496.0,GC=F
2011-06-28,1499.699951171875,GC=F
2011-06-29,1509.9000244140625,GC=F
2011-06-30,1502.300048828125,GC=F
2011-07-01,1482.300048828125,GC=F
2011-07-05,1512.300048828125,GC=F
2011-07-06,1528.699951171875,GC=F
2011-07-07,1530.199951171875,GC=F
2011-07-08,1541.199951171875,GC=F
2011-07-11,1548.800048828125,GC=F
2011-07-12,1561.9000244140625,GC=F
2011-07-13,1585.199951171875,GC=F
2011-07-14,1589.0,GC=F
2011-07-15,1589.800048828125,GC=F
2011-07-18,1602.0999755859375,GC=F
2011-07-19,1600.9000244140625,GC=F
2011-07-20,1596.699951171875,GC=F
2011-07-21,1586.800048828125,GC=F
2011-07-22,1601.300048828125,GC=F
2011-07-25,1612.0,GC=F
2011-07-26,1616.5999755859375,GC=F
2011-07-27,1615.0,GC=F
2011-07-28,1613.4000244140625,GC=F
2011-07-29,1628.300048828125,GC=F
2011-08-01,1619.0,GC=F
2011-08-02,1641.9000244140625,GC=F
2011-08-03,1663.4000244140625,GC=F
2011-08-04,1656.199951171875,GC=F
2011-08-05,1648.800048828125,GC=F
2011-08-08,1710.199951171875,GC=F
2011-08-09,1740.0,GC=F
2011-08-10,1781.300048828125,GC=F
2011-08-11,1748.800048828125,GC=F
2011-08-12,1740.199951171875,GC=F
2011-08-15,1755.5,GC=F
2011-08-16,1782.4000244140625,GC=F
2011-08-17,1791.199951171875,GC=F
2011-08-18,1818.9000244140625,GC=F
2011-08-19,1848.9000244140625,GC=F
2011-08-22,1888.699951171875,GC=F
2011-08-23,1858.300048828125,GC=F
2011-08-24,1754.0999755859375,GC=F
2011-08-25,1759.800048828125,GC=F
2011-08-26,1794.0999755859375,GC=F
2011-08-29,1788.4000244140625,GC=F
2011-08-30,1826.699951171875,GC=F
2011-08-31,1828.5,GC=F
2011-09-01,1826.0,GC=F
2011-09-02,1873.699951171875,GC=F
2011-09-06,1869.9000244140625,GC=F
2011-09-07,1814.199951171875,GC=F
2011-09-08,1854.4000244140625,GC=F
2011-09-09,1856.4000244140625,GC=F
2011-09-12,1809.9000244140625,GC=F
2011-09-13,1826.800048828125,GC=F
2011-09-14,1823.5,GC=F
2011-09-15,1778.5,GC=F
2011-09-16,1812.0999755859375,GC=F
2011-09-19,1776.4000244140625,GC=F
2011-09-20,1806.5999755859375,GC=F
2011-09-21,1805.5,GC=F
2011-09-22,1739.199951171875,GC=F
2011-09-23,1637.5,GC=F
2011-09-26,1592.5,GC=F
2011-09-27,1650.5999755859375,GC=F
2011-09-28,1616.300048828125,GC=F
2011-09-29,1615.5,GC=F
2011-09-30,1620.4000244140625,GC=F
2011-10-03,1656.0,GC=F
2011-10-04,1614.699951171875,GC=F
2011-10-05,1640.300048828125,GC=F
2011-10-06,1651.9000244140625,GC=F
2011-10-07,1634.5,GC=F
2011-10-10,1669.5999755859375,GC=F
2011-10-11,1659.699951171875,GC=F
2011-10-12,1681.300048828125,GC=F
2011-10-13,1667.300048828125,GC=F
2011-10-14,1681.800048828125,GC=F
2011-10-17,1675.5,GC=F
2011-10-18,1651.699951171875,GC=F
2011-10-19,1646.0,GC=F
2011-10-20,1611.9000244140625,GC=F
2011-10-21,1635.0999755859375,GC=F
2011-10-24,1651.5,GC=F
2011-10-25,1699.5999755859375,GC=F
2011-10-26,1722.699951171875,GC=F
2011-10-27,1746.699951171875,GC=F
2011-10-28,1746.199951171875,GC=F
2011-10-31,1724.199951171875,GC=F
2011-11-01,1711.0,GC=F
2011-11-02,1728.699951171875,GC=F
2011-11-03,1764.199951171875,GC=F
2011-11-04,1755.300048828125,GC=F
2011-11-07,1790.300048828125,GC=F
2011-11-08,1798.4000244140625,GC=F
2011-11-09,1790.9000244140625,GC=F
2011-11-10,1758.9000244140625,GC=F
2011-11-11,1787.5,GC=F
2011-11-14,1777.800048828125,GC=F
2011-11-15,1781.699951171875,GC=F
2011-11-16,1773.800048828125,GC=F
2011-11-17,1719.800048828125,GC=F
2011-11-18,1724.699951171875,GC=F
2011-11-21,1678.300048828125,GC=F
2011-11-22,1702.199951171875,GC=F
2011-11-23,1695.699951171875,GC=F
2011-11-25,1685.5,GC=F
2011-11-28,1710.800048828125,GC=F
2011-11-29,1713.4000244140625,GC=F
2011-11-30,1745.5,GC=F
2011-12-01,1735.300048828125,GC=F
2011-12-02,1747.0,GC=F
2011-12-05,1730.699951171875,GC=F
2011-12-06,1727.9000244140625,GC=F
2011-12-07,1740.9000244140625,GC=F
2011-12-08,1709.800048828125,GC=F
2011-12-09,1712.800048828125,GC=F
2011-12-12,1664.199951171875,GC=F
2011-12-13,1659.9000244140625,GC=F
2011-12-14,1584.300048828125,GC=F
2011-12-15,1574.5999755859375,GC=F
2011-12-16,1595.5999755859375,GC=F
2011-12-19,1594.4000244140625,GC=F
2011-12-20,1615.5999755859375,GC=F
2011-12-21,1611.9000244140625,GC=F
2011-12-22,1608.9000244140625,GC=F
2011-12-23,1604.699951171875,GC=F
2011-12-27,1594.199951171875,GC=F
2011-12-28,1562.9000244140625,GC=F
2011-12-29,1539.9000244140625,GC=F
2011-12-30,1565.800048828125,GC=F
2012-01-03,1599.699951171875,GC=F
2012-01-04,1611.9000244140625,GC=F
2012-01-05,1619.4000244140625,GC=F
2012-01-06,1616.0999755859375,GC=F
2012-01-09,1607.5,GC=F
2012-01-10,1631.0,GC=F
2012-01-11,1639.199951171875,GC=F
2012-01-12,1647.300048828125,GC=F
2012-01-13,1630.4000244140625,GC=F
2012-01-17,1655.199951171875,GC=F
2012-01-18,1659.5,GC=F
2012-01-19,1654.0999755859375,GC=F
2012-01-20,1663.699951171875,GC=F
2012-01-23,1678.0,GC=F
2012-01-24,1664.199951171875,GC=F
2012-01-25,1699.800048828125,GC=F
2012-01-26,1726.300048828125,GC=F
2012-01-27,1731.800048828125,GC=F
2012-01-30,1731.0,GC=F
2012-01-31,1737.800048828125,GC=F
2012-02-01,1747.0999755859375,GC=F
2012-02-02,1756.800048828125,GC=F
2012-02-03,1737.9000244140625,GC=F
2012-02-06,1722.800048828125,GC=F
2012-02-07,1746.4000244140625,GC=F
2012-02-08,1729.300048828125,GC=F
2012-02-09,1739.0,GC=F
2012-02-10,1723.300048828125,GC=F
2012-02-13,1723.0,GC=F
2012-02-14,1715.9000244140625,GC=F
2012-02-15,1726.300048828125,GC=F
2012-02-16,1726.800048828125,GC=F
2012-02-17,1724.5,GC=F
2012-02-21,1757.0999755859375,GC=F
2012-02-22,1770.0,GC=F
2012-02-23,1784.9000244140625,GC=F
2012-02-24,1775.0999755859375,GC=F
2012-02-27,1773.5999755859375,GC=F
2012-02-28,1787.0,GC=F
2012-02-29,1709.9000244140625,GC=F
2012-03-01,1721.0999755859375,GC=F
2012-03-02,1708.800048828125,GC=F
2012-03-05,1703.0,GC=F
2012-03-06,1671.4000244140625,GC=F
2012-03-07,1683.300048828125,GC=F
2012-03-08,1698.0999755859375,GC=F
2012-03-09,1710.9000244140625,GC=F
2012-03-12,1699.199951171875,GC=F
2012-03-13,1693.699951171875,GC=F
2012-03-14,1642.5,GC=F
2012-03-15,1659.0999755859375,GC=F
2012-03-16,1655.5,GC=F
2012-03-19,1666.9000244140625,GC=F
2012-03-20,1646.699951171875,GC=F
2012-03-21,1650.0,GC=F
2012-03-22,1642.300048828125,GC=F
2012-03-23,1662.300048828125,GC=F
2012-03-26,1685.5,GC=F
2012-03-27,1684.800048828125,GC=F
2012-03-28,1657.9000244140625,GC=F
2012-03-29,1652.199951171875,GC=F
2012-03-30,1669.300048828125,GC=F
2012-04-02,1677.5,GC=F
2012-04-03,1670.0,GC=F
2012-04-04,1612.300048828125,GC=F
2012-04-05,1628.5,GC=F
2012-04-09,1642.5,GC=F
2012-04-10,1659.5,GC=F
2012-04-11,1659.0,GC=F
2012-04-12,1679.5,GC=F
2012-04-13,1659.0999755859375,GC=F
2012-04-16,1648.699951171875,GC=F
2012-04-17,1650.300048828125,GC=F
2012-04-18,1638.800048828125,GC=F
2012-04-19,1640.5999755859375,GC=F
2012-04-20,1642.0999755859375,GC=F
2012-04-23,1631.9000244140625,GC=F
2012-04-24,1643.0,GC=F
2012-04-25,1641.4000244140625,GC=F
2012-04-26,1659.5999755859375,GC=F
2012-04-27,1664.0,GC=F
2012-04-30,1663.4000244140625,GC=F
2012-05-01,1661.699951171875,GC=F
2012-05-02,1653.4000244140625,GC=F
2012-05-03,1634.199951171875,GC=F
2012-05-04,1644.699951171875,GC=F
2012-05-07,1638.5999755859375,GC=F
2012-05-08,1604.0,GC=F
2012-05-09,1593.699951171875,GC=F
2012-05-10,1595.0999755859375,GC=F
2012-05-11,1583.5999755859375,GC=F
2012-05-14,1560.5999755859375,GC=F
2012-05-15,1556.800048828125,GC=F
2012-05-16,1536.199951171875,GC=F
2012-05-17,1574.5,GC=F
2012-05-18,1591.5999755859375,GC=F
2012-05-21,1588.4000244140625,GC=F
2012-05-22,1576.300048828125,GC=F
2012-05-23,1548.0999755859375,GC=F
2012-05-24,1557.300048828125,GC=F
2012-05-25,1568.800048828125,GC=F
2012-05-29,1548.5999755859375,GC=F
2012-05-30,1563.4000244140625,GC=F
2012-05-31,1562.5999755859375,GC=F
2012-06-01,1620.5,GC=F
2012-06-04,1612.199951171875,GC=F
2012-06-05,1615.199951171875,GC=F
2012-06-06,1632.800048828125,GC=F
2012-06-07,1586.5999755859375,GC=F
2012-06-08,1590.0999755859375,GC=F
2012-06-11,1595.5,GC=F
2012-06-12,1612.699951171875,GC=F
2012-06-13,1618.0999755859375,GC=F
2012-06-14,1618.4000244140625,GC=F
2012-06-15,1627.0,GC=F
2012-06-18,1625.699951171875,GC=F
2012-06-19,1622.199951171875,GC=F
2012-06-20,1614.800048828125,GC=F
2012-06-21,1564.5,GC=F
2012-06-22,1566.0,GC=F
2012-06-25,1587.5,GC=F
2012-06-26,1574.0,GC=F
2012-06-27,1577.5,GC=F
2012-06-28,1549.699951171875,GC=F
2012-06-29,1603.5,GC=F
2012-07-02,1597.199951171875,GC=F
2012-07-03,1621.300048828125,GC=F
2012-07-05,1608.9000244140625,GC=F
2012-07-06,1578.4000244140625,GC=F
2012-07-09,1588.5999755859375,GC=F
2012-07-10,1579.300048828125,GC=F
2012-07-11,1575.199951171875,GC=F
2012-07-12,1564.9000244140625,GC=F
2012-07-13,1591.5999755859375,GC=F
2012-07-16,1591.199951171875,GC=F
2012-07-17,1589.0999755859375,GC=F
2012-07-18,1570.4000244140625,GC=F
2012-07-19,1580.0999755859375,GC=F
2012-07-20,1582.5,GC=F
2012-07-23,1577.0999755859375,GC=F
2012-07-24,1576.0,GC=F
2012-07-25,1608.0,GC=F
2012-07-26,1615.0,GC=F
2012-07-27,1617.9000244140625,GC=F
2012-07-30,1619.699951171875,GC=F
2012-07-31,1610.5,GC=F
2012-08-01,1603.699951171875,GC=F
2012-08-02,1587.4000244140625,GC=F
2012-08-03,1606.0,GC=F
2012-08-06,1612.9000244140625,GC=F
2012-08-07,1609.699951171875,GC=F
2012-08-08,1612.9000244140625,GC=F
2012-08-09,1617.0999755859375,GC=F
2012-08-10,1619.699951171875,GC=F
2012-08-13,1609.5999755859375,GC=F
2012-08-14,1599.4000244140625,GC=F
2012-08-15,1603.699951171875,GC=F
2012-08-16,1616.0999755859375,GC=F
2012-08-17,1616.300048828125,GC=F
2012-08-20,1620.0999755859375,GC=F
2012-08-21,1639.9000244140625,GC=F
2012-08-22,1637.4000244140625,GC=F
2012-08-23,1669.5999755859375,GC=F
2012-08-24,1669.800048828125,GC=F
2012-08-27,1672.4000244140625,GC=F
2012-08-28,1666.5,GC=F
2012-08-29,1659.800048828125,GC=F
2012-08-30,1653.5,GC=F
2012-08-31,1684.5999755859375,GC=F
2012-09-04,1692.9000244140625,GC=F
2012-09-05,1690.800048828125,GC=F
2012-09-06,1702.5999755859375,GC=F
2012-09-07,1737.5,GC=F
2012-09-10,1728.699951171875,GC=F
2012-09-11,1731.800048828125,GC=F
2012-09-12,1730.5999755859375,GC=F
2012-09-13,1769.0999755859375,GC=F
2012-09-14,1769.800048828125,GC=F
2012-09-17,1767.699951171875,GC=F
2012-09-18,1768.4000244140625,GC=F
2012-09-19,1769.0,GC=F
2012-09-20,1767.699951171875,GC=F
2012-09-21,1775.5,GC=F
2012-09-24,1762.0999755859375,GC=F
2012-09-25,1763.800048828125,GC=F
2012-09-26,1750.5999755859375,GC=F
2012-09-27,1777.5999755859375,GC=F
2012-09-28,1771.0999755859375,GC=F
2012-10-01,1780.5,GC=F
2012-10-02,1772.699951171875,GC=F
2012-10-03,1777.300048828125,GC=F
2012-10-04,1794.0999755859375,GC=F
2012-10-05,1778.5999755859375,GC=F
2012-10-08,1773.5,GC=F
2012-10-09,1763.0,GC=F
2012-10-10,1763.199951171875,GC=F
2012-10-11,1768.800048828125,GC=F
2012-10-12,1758.0,GC=F
2012-10-15,1736.0,GC=F
2012-10-16,1744.699951171875,GC=F
2012-10-17,1751.5,GC=F
