report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2016-11-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2027539,581416,305090,734484,1012058,104693,103445,276326,-277574,1248,44.36916723212786,56.304291157771345,49.141963167135685,46.07618696080703,55.77338232059501,47.214813685894995,0
2016-11-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1995504,560573,284253,711031,992960,103276,97667,276320,-281929,5609,44.36842615172981,55.580068319299386,51.30282060002843,46.073830905942366,53.9994949206944,58.292057202367346,0
2016-11-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020026,551697,263816,714264,1018949,109847,93043,287881,-304685,16804,46.23195918222772,51.828669557747546,56.421537604930194,50.61355595433966,44.730475018940474,86.72813635093601,0
2016-12-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2098290,589787,212161,691607,1090968,111438,89703,377626,-399361,21735,57.99492969528895,39.79429277797495,58.49117081332195,85.85424659255565,6.166855392536232,99.25321953821535,1
2016-12-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2104703,614780,192013,685227,1133068,111180,86106,422767,-447841,25074,62.44535993019839,35.27723656828577,59.88061729559068,100.0,0.0,100.0,1
2016-12-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2029807,603704,167043,631244,1085341,98101,80665,436661,-454097,17436,63.719491988997085,34.7294002751448,55.31895407937788,100.0,0.0,81.99179516197482,1
2016-12-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2037834,608865,163933,609540,1068910,100182,85744,444932,-459370,14438,64.49180759987685,34.24665271552901,53.59318310686274,100.0,0.0,74.92337435752347,1
2017-01-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2089324,608117,168043,640178,1106942,110062,83372,440074,-466764,26690,63.63496424837032,33.54256712065984,59.19560925522702,98.30107188445331,0.0,100.0,1
2017-01-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2114656,604261,170699,671494,1136894,113170,81332,433562,-465400,31838,62.43744211433017,33.812900879934574,61.309188021796245,96.02371085348581,0.4580732043966968,100.0,1
2017-01-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2179122,631537,166859,677537,1159908,108408,90715,464678,-482371,17693,65.75374984893637,32.06519497344328,53.16111816741229,100.0,0.0,71.23713855789174,1
2017-01-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2151809,642401,159878,657946,1155886,104071,88654,482523,-497940,15417,67.52456069243331,30.50733587652161,51.96440753766499,100.0,0.0,66.60905282850055,1
2017-01-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2181656,656710,164018,677456,1186594,107778,91332,492692,-509138,16446,68.52339491012864,29.400916958361194,52.48518464841508,100.0,0.0,68.70145186872179,1
2017-02-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2191158,661929,184939,683625,1188108,126631,99138,476990,-504483,27493,65.18931354543443,30.528850981383258,57.77750680875537,95.29464646918686,1.3685420543712496,91.16474846476066,1
2017-02-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2183943,683254,174798,734170,1260587,106662,88701,508456,-526417,17961,68.49724917231491,28.239441012585473,52.35839721717714,100.0,0.0,71.78209768595714,1
2017-02-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2103278,712717,156110,659481,1231266,104276,89098,556607,-571785,15178,72.76263234316238,24.197419323197238,50.85855018460411,100.0,0.0,66.12306315832282,1
2017-02-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2120334,690281,165027,677820,1223836,103056,82294,525254,-546016,20762,66.45328413389461,30.299927735666145,53.72300925814277,89.9623825455011,7.792353097709075,77.47773394607344,1
2017-03-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2137532,682176,173651,682956,1218455,107040,80066,508525,-535499,26974,63.299361846654165,32.68189224933066,56.74375513995612,83.88440693531575,11.57160259967217,90.10939851152955,1
2017-03-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2240261,687026,253226,775342,1222748,112847,99241,433800,-447406,13606,51.53391773610054,48.54431813428502,49.28772689800238,58.83890775145212,39.66445350120225,62.926511854894464,0
2017-03-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2194206,659029,240512,776277,1209714,106222,91302,418517,-433437,14920,49.507148610780284,50.534746471660014,49.983419018227075,53.71652081231545,44.1191665231617,65.59843832608077,0
2017-03-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2222462,647981,249901,778335,1188424,103972,91963,398080,-410089,12009,46.853482885113216,53.75470177688786,48.39934661115662,46.86667314659954,51.56484192130826,59.67912481190777,0
2017-04-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2213064,649987,241605,748325,1154097,102934,105544,408382,-405772,-2610,48.356228053141045,54.34645570701857,41.31754547773223,50.319583586106575,52.94153288814905,29.952417747773396,0
2017-04-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2193567,645953,208910,736046,1165444,100714,108359,437043,-429398,-7645,52.38958771505073,50.535262817483364,39.19061730100562,59.92586063005058,45.4072033114568,19.7140998007239,0
2017-04-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2161434,637850,193967,728324,1173574,95975,94608,443883,-445250,1367,53.326436297568975,48.09803789206088,44.679808717027754,62.21841619268192,40.35200173481558,38.03936719671398,0
2017-04-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2188272,618756,206934,738168,1171793,104043,82240,411822,-433625,21803,48.508198264162395,50.002375879828676,54.67205642519215,51.47256474626035,44.05921333767037,79.5945341412827,0
2017-05-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2215531,630692,257548,756754,1166614,125099,88383,373144,-409860,36716,43.41220165985105,53.73920219968652,60.30651916039638,38.50890041125229,51.637870003635456,100.0,0
2017-05-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2276413,655196,326445,832830,1172624,109852,98809,328751,-339794,11043,38.42290474961546,62.61165961121461,49.01163098241564,23.6297455732562,73.98191199637729,52.50665976024863,0
2017-05-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2337124,646041,317089,863704,1197211,109834,105279,328952,-333507,4555,38.457392881748916,63.29197861133557,46.6345479678526,23.69711453057914,75.98683581118574,37.89754185413328,0
2017-05-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2211099,595499,222510,816945,1185496,93016,97454,372989,-368551,-4438,45.64079127178017,57.059519769613146,43.48625163160204,38.45694922525699,64.81130691566372,20.53217989070616,0
2017-05-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2198081,595577,221822,806439,1184204,96221,92211,373755,-377765,4010,45.75938845327678,55.51172044249028,47.09921800563489,38.71368863475635,61.872963026742944,36.845154189275306,0
2017-06-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2228585,624855,242386,794444,1185263,103396,95046,382469,-390819,8350,47.17141762081194,53.305550038548894,48.90637960961318,41.63435079451798,57.71004343416949,45.22563577731864,0
2017-06-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2176740,639309,280310,788989,1164994,106237,89231,358999,-376005,17006,43.859617287553455,55.46844601519871,52.399088348413585,33.7679357280037,62.43422689091709,61.94025527642072,0
2017-06-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2118015,628548,299784,783406,1143120,117649,86699,328764,-359714,30950,39.96678251133971,57.78426601411295,57.4456383813312,23.634102769500966,67.62942553367903,88.86593160445672,0
2017-06-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2143111,638878,311690,812438,1158776,110766,91616,327188,-346338,19150,39.7686422093423,59.640145376798024,52.384359503354055,23.105876517058423,71.89503090140252,66.08029042037576,0
2017-07-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2172632,633802,292755,845140,1183286,102950,105851,341047,-338146,-2901,42.469680757821095,60.77740619091018,44.494943871149246,27.750982882922138,74.50745906919491,23.500106204259758,0
2017-07-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2133575,629009,270984,812144,1173515,100046,96700,358025,-361371,3346,45.68320501649046,55.96280398165281,46.93327876339768,33.44148117858807,67.10100836155598,35.56297912603549,0
2017-07-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2140060,652015,255556,803854,1202174,94515,92654,396459,-398320,1861,52.19329973446404,49.27509496302652,46.41133406523858,46.32336429177127,55.317975113050025,32.695464112615134,0
2017-07-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2149971,659050,235712,764804,1186870,94581,95853,423338,-422066,-1272,56.15143608265733,45.510950633687756,45.26753672447882,55.33237028124026,47.74537754561863,26.64568327958754,0
2017-08-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2219691,717912,231147,732709,1217844,85244,86874,486765,-485135,-1630,63.77352202440926,37.35001823310873,45.13066803540145,76.5911307594593,27.63267831289185,25.95439009790102,0
2017-08-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2215548,707536,226907,714874,1191616,93927,97814,480629,-476742,-3887,62.63913799556965,38.919697824486754,44.22285331382405,72.89278489548214,32.304366594043046,21.596153474810283,0
2017-08-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2311603,699351,235878,781560,1255059,99511,89485,463473,-473499,10026,59.45478027286077,39.5499310170817,50.79368324142833,66.77191592902989,33.40663673350079,43.106241473397,0
2017-08-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2236977,676829,231381,751249,1207115,94906,84488,445448,-455866,10418,56.220943285790106,42.994095461335185,50.96894418404556,60.34100761005683,39.39995445445616,40.71819841752891,0
2017-08-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2247058,663313,297448,788228,1169408,99073,83758,365865,-381180,15315,44.66874123391499,54.7531650344389,53.210952453738194,31.947610841744357,64.78513719745352,51.75717409436217,0
2017-09-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2326586,675605,293492,815931,1204660,97675,91059,382113,-388729,6616,47.06046520428906,53.55075220156174,48.93068260856207,37.74452614641421,62.21929159684716,32.147607132391066,0
2017-09-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2345125,662650,288170,857037,1236352,88764,83929,374480,-379315,4835,46.053344064209845,54.88141881340689,48.07798383963718,35.02124607991095,65.41903599797423,28.132819368364103,0
2017-09-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2377488,678156,260082,858264,1278201,88567,86704,418074,-419937,1863,52.328192698529236,48.433648590465474,46.618034162700106,50.57458961707108,51.61193837076112,21.433240909808166,0
2017-09-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2411223,698180,244072,824910,1284235,100305,95088,454108,-459325,5217,56.80102490364987,43.14112286921759,48.5180008180459,63.43069782044832,38.22426761745822,28.99393611505602,0
2017-10-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2471226,687611,243295,848375,1300591,100914,93014,444316,-452216,7900,55.28307719048181,44.32366253667315,50.049557429322206,59.937135864310505,40.64056068603825,35.04204143279006,0
2017-10-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2437479,685322,268261,822776,1242946,102655,99546,417061,-420170,3109,51.18305410676859,49.429475422924924,47.34119341742679,50.21317435343059,51.53274350721081,24.242014382002207,0
2017-10-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2440472,701946,272421,802074,1233592,101997,100004,429525,-431518,1993,52.90326170332981,47.75922463171272,46.70715882957705,54.660044882566794,47.675647749404334,21.726291111561956,0
2017-10-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2371940,710682,263855,772710,1222299,100675,97913,446827,-449589,2762,55.26009499473411,45.14323564786649,47.23159727985462,60.83300331445982,41.53345728065912,23.4597957665517,0
2017-10-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2509878,734763,231814,809563,1312437,104738,104813,502949,-502874,-75,61.917239312815425,38.45464106241941,45.454464505424596,80.85605111903156,23.422305760151726,17.06453867135547,0
2017-11-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2601977,758743,213537,836669,1388076,108126,101925,545206,-551407,6201,66.01739027841666,33.5751257264932,49.94163135268575,95.93238359253195,6.926321585528754,31.21210071910011,1
2017-11-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2627570,778738,182272,793419,1407503,110403,92785,596466,-614084,17618,70.20764887290827,28.53874509915522,56.88947545690319,100.0,0.0,56.948671130046655,1
2017-11-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2512147,742158,165080,748100,1331898,102602,95882,577078,-583798,6720,66.85007858947448,33.71299825450433,49.786154457071746,93.71712818186238,9.788654779104004,32.382047293794095,1
2017-11-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2489012,763786,153953,738304,1360100,104477,92514,609833,-621796,11963,69.50357716889191,30.70870677494605,52.83718772275806,100.0,0.0,44.20098735375667,1
2017-12-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2554224,759978,148850,787163,1410423,102707,90575,611128,-623260,12132,69.60715921826346,30.595579223000954,52.93645352141449,100.0,0.0,44.58195261603661,1
2017-12-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2571686,761121,146624,781944,1411274,102782,87949,614497,-629330,14833,69.89364933249169,30.1004571916707,54.58178194849423,100.0,0.0,50.67063411555195,1
2017-12-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2456059,749848,148009,752045,1372036,94583,76431,601839,-619991,18152,67.32580516072541,31.9257510733718,56.59006285594815,95.59429046775423,3.1569553415386906,58.1524311895584,1
2017-12-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2460193,772893,140732,750189,1394458,101654,89546,632161,-644269,12108,70.15450681127285,29.750777437397844,52.07440937444557,100.0,0.0,44.527851040328216,1
2018-01-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2479798,762666,138453,766347,1414461,108205,84304,624213,-648114,23901,68.48096405106143,29.409063891387888,58.95635016335805,97.39386765385788,0.0,71.11201280403958,1
2018-01-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2545313,801494,143904,766612,1440710,114163,97655,657590,-674098,16508,71.55022744600878,27.14037923062122,53.745958596797344,100.0,0.0,54.44647325353351,1
2018-01-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2611581,854090,146303,755208,1486922,115563,91636,707787,-731714,23927,75.42595338255234,22.918540243027053,57.77853342974332,100.0,0.0,71.17062284439034,1
2018-01-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2593128,852332,135637,737640,1476614,113384,91105,716695,-738974,22279,76.04950986048533,22.444757891041732,56.59812763071894,100.0,0.0,67.45564797908072,1
2018-01-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2643683,866033,131475,727045,1491842,113628,83389,734558,-764797,30239,77.29374782244477,20.79786470163596,60.767332199088834,100.0,0.0,85.39933725569757,1
2018-02-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2589270,862102,123005,724228,1485652,111083,88756,739097,-761424,22327,77.61201692525746,21.607001797724905,55.1014722346274,100.0,0.7820723874886967,67.56385113049751,1
2018-02-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2530604,837456,125195,691555,1427468,111751,88099,712261,-735913,23652,71.25293977307875,27.629063994410046,55.843978100777306,93.48496876737337,6.697117948480141,70.55070895606501,1
2018-02-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2431805,804138,114772,666886,1382974,99987,73265,689366,-716088,26722,66.26461894892296,32.00068871025836,57.59384054803105,87.92670225705193,11.293793039486193,77.47120218209689,1
2018-02-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2460214,823435,119331,670505,1400494,101743,75858,704104,-729989,25885,67.82610400200625,30.604692516010658,56.93141403302139,91.50467700390135,8.070671705812794,75.5844097292667,1
2018-03-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2451492,814991,128484,694814,1409362,105345,77304,686507,-714548,28041,64.01609373013594,34.04642652639832,58.263064388105505,87.23261691295893,11.650861369380232,80.44453461373729,1
2018-03-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2403162,799257,130724,729556,1426920,107522,78691,668533,-697364,28831,60.29071447177331,37.74677462471062,58.76615526912053,82.86903175215885,15.635187460873196,82.22537814747189,1
2018-03-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2392391,823181,119473,711442,1435318,109926,89758,703708,-723876,20168,64.6288628010227,34.52808125777008,51.443297610429035,91.40853926474051,9.488047485450625,62.69696354906337,1
2018-03-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2513575,854255,138485,748843,1486874,117650,95389,715770,-738031,22261,66.0005470598295,32.91432912069604,52.96816077691695,94.33685595604855,6.206033063599898,67.41507179729943,1
2018-04-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2547337,829287,129742,784653,1509217,110709,85690,699545,-724564,25019,62.490069475999825,35.98000132300926,54.974701625445334,90.39787914320881,9.328526049757704,73.63224453912221,1
2018-04-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2480033,836353,129273,736394,1464070,108010,87414,707080,-727676,20596,63.46202496811351,35.57542592627199,51.20201723480532,92.22716668001914,8.60696978830949,60.830052971764594,1
2018-04-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2596578,849993,121862,762457,1506450,106466,90604,728131,-743993,15862,66.10453064154981,33.45150030918627,47.44875896889583,97.33776149586438,4.8236685292958335,49.326918404043354,1
2018-04-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2574820,838898,126475,760726,1499069,109512,83592,712423,-738343,25920,62.473735283854,34.9007982514683,54.99677890770305,93.52429784248463,6.133691947413573,73.76682703989891,1
2018-05-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2621768,815176,124449,814396,1534302,113105,83926,690727,-719906,29179,57.75522115660275,39.52880960619992,57.144670289172524,88.25711504240014,10.408541816411232,94.99547869334238,1
2018-05-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2658229,804806,124878,856480,1554820,110791,92379,679928,-698340,18412,55.5079696456312,44.49911095841465,48.8495233675471,85.63541947371871,15.40888961023905,64.56991070419352,0
2018-05-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2706454,772511,128067,882946,1557321,117996,88065,644444,-674375,29931,48.79017779221479,49.469395088957484,56.17845665817034,77.02089539194337,21.19343444642108,97.12049282242569,0
2018-05-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2643354,750320,116934,843227,1508729,124348,92232,633386,-665502,32116,46.88585005144309,51.21150839990347,57.42460882512822,74.33632185749765,23.273120184881787,100.0,0
2018-05-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2620926,729699,121871,835222,1487851,130273,85472,607828,-652629,44801,42.734207877075434,53.70522910979659,63.85145547628202,68.13155332852645,26.290340348434672,100.0,0
2018-06-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2546827,709364,125788,829414,1462700,127474,77764,583576,-633286,49710,39.1882066057269,57.24177151921542,65.99099568080669,62.24384512113112,30.824022444574133,100.0,0
2018-06-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2524439,720342,125049,819735,1460483,125768,80313,595293,-640748,45455,41.70500290910782,55.48098309082299,62.53597405089084,65.08840544877631,29.07505197456469,92.06112282403865,0
2018-06-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2458404,694421,113474,789790,1409863,113896,74770,580947,-620073,39126,39.54690173610768,59.22362030091519,57.69714141799608,61.60559735281337,33.92093303425985,80.2526260798179,0
2018-06-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2423829,719301,94210,759679,1415137,114787,84420,625091,-655458,30367,48.395887533213305,51.27809819280467,51.73134331020395,71.3588745132521,25.627269126288233,63.91029348657574,0
2018-07-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2466531,762738,106018,741490,1425416,111009,83803,656720,-683926,27206,53.63289698994069,45.93829994998788,49.732807719868234,78.38282529285804,20.046055534348305,58.012575330708806,0
2018-07-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2499172,755271,100806,759616,1446697,112381,79765,654465,-687081,32616,53.21822452827896,45.374362976618215,53.07419859087663,77.32455952329919,20.16073383452405,68.10642386700748,0
2018-07-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2440486,710471,79177,754424,1425647,109689,69760,631294,-671223,39929,49.02387615052466,48.77801966597393,57.21441567409057,71.11635658250096,24.274544596116034,81.75084426367147,0
2018-07-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2361062,688176,77705,734311,1385967,106326,65141,610471,-651656,41185,45.54954383790405,52.694711846542965,57.901417104114216,65.53725296866291,29.350527391681062,84.09425900703398,0
2018-07-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2349169,698719,85319,729197,1380794,102284,64087,613400,-651597,38197,46.12789078104346,52.70645480154019,55.613622682806906,66.32201954816307,29.365832905297783,78.51932011120026,0
2018-08-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2342575,691708,82781,726683,1379031,110425,67004,608927,-652348,43421,45.33594794796582,52.52771190294356,58.687038950830704,65.12356925451193,29.171011876040904,87.36768102842221,0
2018-08-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2329989,655245,81817,728661,1347408,109028,63709,573428,-618747,45319,39.534826265150826,59.195344429902676,59.77678716317441,55.61232691730612,37.88763158850478,91.18007431957416,0
2018-08-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2235767,642062,103277,702718,1281562,98220,58161,538785,-578844,40059,34.848453390369485,65.40882367476043,55.414283697999615,46.33043254597676,48.23908768762225,80.61464296474841,0
2018-08-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2240977,654384,104071,707358,1293184,98792,63279,550313,-585826,35513,37.50328719093296,63.58436327247218,51.889662625782044,48.22402685557722,46.42784877114885,71.48337852766898,0
2018-09-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2303047,673427,107697,723130,1322657,103322,69525,565730,-599527,33797,40.96772460382368,60.04494676130201,50.581813515811135,52.452299261965294,42.8735972107647,68.03655719594255,0
2018-09-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2281869,652935,109090,723473,1299282,100157,68193,543845,-575809,31964,37.767196434407445,63.80144400064789,49.156572689804825,39.36951148318821,54.801368671344896,64.35472531887115,0
2018-09-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2228937,626914,96548,740953,1308891,98372,60800,530366,-567938,37572,35.90660930437976,64.97819982651322,53.47577210717764,35.183954588927946,57.12233806405186,75.61916239831274,0
2018-09-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2225779,647214,87129,700707,1296897,102535,66430,560085,-596190,36105,42.61882500758528,57.72450475582378,52.225912404881655,44.412425939957025,48.92448937546971,72.6724917143718,0
2018-10-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2245589,653899,104990,703730,1287359,107703,72983,548909,-583629,34720,40.88481508076309,59.86949792801857,51.0136546180211,40.94200648374716,52.56929956155496,69.89052927588631,0
2018-10-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2217171,633117,105066,695108,1263764,107503,66898,528051,-568656,40605,37.79419146007632,62.323511295352674,55.71720057235878,31.82652177845541,58.85189285853593,81.71135884302501,0
2018-10-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2218887,614423,121194,725465,1262652,104209,60251,493229,-537187,43958,33.272185396267446,66.90422998711827,58.18094864614224,15.876415643069762,72.20946168878962,88.4463191724415,0
2018-10-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2131494,585412,130134,712772,1215587,103331,55794,455278,-502815,47537,29.175119730251424,71.0451018036332,60.69471553772655,0.0,100.0,95.63523149543035,-1
2018-10-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2093055,565671,133033,746497,1213568,95333,60900,432638,-467071,34433,27.03628834218665,74.60365560614176,49.06542416113828,0.0,100.0,64.88772437886414,-1
2018-11-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2075239,554562,150779,771639,1218250,105979,63151,403783,-446611,42828,24.564552277585335,76.39217874691025,55.01240631513741,0.0,100.0,83.99162595952548,-1
